candidate_id,formula_family,data_theme,sharpe,fitness,turnover,drawdown,margin_bps,self_correlation,novelty,active_similarity,family_saturation,live_status,oos_decay,coverage,complexity,operator_count,validation_window,notes
C0001,earnings_response,news_event,0.716,0.822,0.389,0.0311,2.83,0.264,0.303,0.221,0.227,blocked,0.574,0.831,0.501,6,recent_family_holdout,blocked until risk or crowding improves
C0002,event_pressure,news_event,1.162,0.976,0.383,0.0588,5.26,0.384,0.312,0.263,0.422,ok,0.221,0.877,0.849,8,recent_family_holdout,promising if novelty survives family holdout
C0003,crowded_momentum,price_volume,0.941,0.843,0.290,0.0457,4.13,0.633,0.558,0.546,0.772,watch,0.062,0.834,0.478,7,recent_family_holdout,needs refinement before promotion
C0004,options_pressure,derivatives,1.002,1.003,0.426,0.0696,4.09,0.479,0.496,0.181,0.215,ok,0.083,0.885,0.670,8,recent_family_holdout,promising if novelty survives family holdout
C0005,asset_light_reinvestment,fundamental,0.530,0.630,0.531,0.0571,2.47,0.407,0.583,0.241,0.436,blocked,0.185,0.751,0.545,5,recent_family_holdout,blocked until risk or crowding improves
C0006,asset_light_reinvestment,fundamental,1.337,0.991,0.569,0.0289,6.67,0.125,0.626,0.306,0.089,ok,0.190,0.882,0.719,6,recent_family_holdout,promising if novelty survives family holdout
C0007,volume_reversal,price_volume,1.161,0.940,0.640,0.0535,4.57,0.397,0.228,0.417,0.616,ok,0.199,0.835,0.624,5,recent_family_holdout,promising if novelty survives family holdout
C0008,analyst_revision,estimates,1.513,1.255,0.342,0.0722,6.23,0.315,0.930,0.305,0.155,ok,0.276,0.973,0.902,8,recent_family_holdout,promising if novelty survives family holdout
C0009,analyst_revision,estimates,0.725,0.725,0.435,0.0510,3.71,0.288,0.498,0.187,0.369,watch,0.440,0.969,0.577,8,recent_family_holdout,needs refinement before promotion
C0010,liquidity_need,price_volume,0.631,0.658,0.486,0.0350,3.18,0.372,0.665,0.458,0.560,blocked,0.061,0.921,0.568,8,recent_family_holdout,blocked until risk or crowding improves
C0011,crowded_momentum,price_volume,0.492,0.525,0.537,0.0269,2.97,0.607,0.323,0.769,0.940,blocked,0.434,0.701,0.451,6,recent_family_holdout,blocked until risk or crowding improves
C0012,short_interest_stress,short_interest,0.861,0.912,0.305,0.0611,4.41,0.432,0.218,0.427,0.678,ok,0.077,0.894,0.330,5,recent_family_holdout,promising if novelty survives family holdout
C0013,quality_revision,fundamental,0.993,0.969,0.312,0.0394,5.11,0.596,0.514,0.567,0.599,watch,0.104,0.964,0.645,6,recent_family_holdout,needs refinement before promotion
C0014,volume_reversal,price_volume,0.761,0.671,0.583,0.0686,3.81,0.406,0.391,0.349,0.652,watch,0.687,0.869,0.774,7,recent_family_holdout,needs refinement before promotion
C0015,capital_efficiency,fundamental,0.792,0.861,0.200,0.0642,4.14,0.481,0.577,0.255,0.277,ok,0.046,0.841,0.395,5,recent_family_holdout,promising if novelty survives family holdout
C0016,crowded_momentum,price_volume,0.452,0.736,0.290,0.0277,3.08,0.721,0.172,0.776,0.940,blocked,0.093,0.913,0.272,4,recent_family_holdout,blocked until risk or crowding improves
C0017,accrual_quality,fundamental,1.232,1.014,0.314,0.0480,6.32,0.268,0.412,0.182,0.129,ok,0.069,0.776,0.608,6,recent_family_holdout,promising if novelty survives family holdout
C0018,accrual_quality,fundamental,0.897,0.753,0.473,0.0718,4.54,0.432,0.415,0.476,0.524,ok,0.195,0.748,0.583,8,recent_family_holdout,promising if novelty survives family holdout
C0019,crowded_momentum,price_volume,1.084,1.065,0.388,0.0599,3.96,0.572,0.060,0.616,0.903,watch,0.193,0.854,0.750,9,recent_family_holdout,needs refinement before promotion
C0020,crowded_momentum,price_volume,0.549,0.676,0.661,0.0480,3.12,0.449,0.583,0.527,0.853,blocked,0.087,0.777,0.412,6,recent_family_holdout,blocked until risk or crowding improves
C0021,short_interest_stress,short_interest,1.009,0.930,0.366,0.0457,4.34,0.205,0.661,0.410,0.350,ok,0.161,0.892,0.687,9,recent_family_holdout,promising if novelty survives family holdout
C0022,volume_reversal,price_volume,0.946,0.889,0.668,0.0515,4.14,0.239,0.756,0.225,0.098,ok,0.188,0.703,0.811,11,recent_family_holdout,promising if novelty survives family holdout
C0023,options_pressure,derivatives,0.664,0.798,0.474,0.0580,2.59,0.472,0.060,0.581,0.775,blocked,0.319,0.816,0.935,7,recent_family_holdout,blocked until risk or crowding improves
C0024,capital_efficiency,fundamental,0.999,0.922,0.411,0.0445,5.21,0.524,0.540,0.367,0.642,ok,0.096,0.798,0.143,4,recent_family_holdout,promising if novelty survives family holdout
C0025,analyst_revision,estimates,0.844,0.803,0.312,0.0738,4.70,0.569,0.157,0.469,0.376,ok,0.101,0.821,0.354,5,recent_family_holdout,promising if novelty survives family holdout
C0026,liquidity_need,price_volume,1.076,0.939,0.548,0.0617,4.84,0.417,0.081,0.448,0.416,ok,0.182,0.892,0.120,4,recent_family_holdout,promising if novelty survives family holdout
C0027,event_pressure,news_event,0.790,0.841,0.191,0.0288,4.18,0.558,0.060,0.600,0.902,watch,0.037,0.883,0.407,5,recent_family_holdout,needs refinement before promotion
C0028,event_pressure,news_event,0.448,0.580,0.478,0.0354,2.11,0.407,0.299,0.354,0.197,blocked,0.260,0.939,0.261,5,recent_family_holdout,blocked until risk or crowding improves
C0029,event_pressure,news_event,0.858,0.906,0.126,0.0716,3.97,0.431,0.606,0.328,0.248,watch,0.546,0.908,0.228,6,recent_family_holdout,needs refinement before promotion
C0030,crowded_momentum,price_volume,0.807,0.804,0.357,0.0299,4.15,0.639,0.304,0.682,0.876,watch,0.354,0.761,0.802,8,recent_family_holdout,needs refinement before promotion
C0031,quality_revision,fundamental,0.993,1.054,0.557,0.0379,3.63,0.262,0.592,0.366,0.328,ok,0.364,0.748,0.444,6,recent_family_holdout,promising if novelty survives family holdout
C0032,options_pressure,derivatives,0.885,0.925,0.298,0.0355,4.26,0.266,0.633,0.234,0.463,ok,0.300,0.718,0.741,8,recent_family_holdout,promising if novelty survives family holdout
C0033,event_pressure,news_event,0.807,0.910,0.454,0.0327,3.57,0.320,0.242,0.583,0.496,watch,0.360,0.975,0.633,6,recent_family_holdout,needs refinement before promotion
C0034,accrual_quality,fundamental,0.654,0.848,0.357,0.0373,2.65,0.561,0.310,0.509,0.705,blocked,0.083,0.713,0.646,9,recent_family_holdout,blocked until risk or crowding improves
C0035,accrual_quality,fundamental,0.946,0.970,0.544,0.0493,4.09,0.322,0.141,0.445,0.347,watch,0.637,0.929,0.183,3,recent_family_holdout,needs refinement before promotion
C0036,crowded_momentum,price_volume,0.775,0.713,0.458,0.0448,4.71,0.638,0.252,0.570,0.459,watch,0.111,0.941,0.841,11,recent_family_holdout,needs refinement before promotion
C0037,accrual_quality,fundamental,0.934,0.840,0.418,0.0656,4.17,0.270,0.342,0.339,0.538,watch,0.526,0.711,0.566,6,recent_family_holdout,needs refinement before promotion
C0038,analyst_revision,estimates,0.578,0.613,0.335,0.0585,3.60,0.461,0.804,0.473,0.457,ok,0.103,0.917,0.619,6,recent_family_holdout,promising if novelty survives family holdout
C0039,crowded_momentum,price_volume,0.375,0.558,0.480,0.0629,1.98,0.640,0.614,0.401,0.477,blocked,0.374,0.895,0.513,5,recent_family_holdout,blocked until risk or crowding improves
C0040,options_pressure,derivatives,1.327,1.087,0.269,0.0488,5.53,0.395,0.511,0.364,0.437,watch,0.672,0.682,0.636,7,recent_family_holdout,needs refinement before promotion
C0041,event_pressure,news_event,0.890,0.960,0.271,0.0585,4.43,0.300,0.738,0.330,0.203,ok,0.329,0.843,0.223,5,recent_family_holdout,promising if novelty survives family holdout
C0042,liquidity_need,price_volume,0.731,0.802,0.547,0.0495,4.42,0.641,0.106,0.727,0.624,watch,0.379,0.732,0.662,8,recent_family_holdout,needs refinement before promotion
C0043,quality_revision,fundamental,0.794,0.948,0.574,0.0471,3.85,0.527,0.239,0.379,0.760,ok,0.059,0.969,0.120,4,recent_family_holdout,promising if novelty survives family holdout
C0044,analyst_revision,estimates,0.433,0.622,0.228,0.0522,2.66,0.397,0.505,0.311,0.386,blocked,0.312,0.843,0.785,10,recent_family_holdout,blocked until risk or crowding improves
C0045,accrual_quality,fundamental,0.490,0.701,0.560,0.0286,3.21,0.256,0.218,0.349,0.144,blocked,0.102,0.959,0.303,4,recent_family_holdout,blocked until risk or crowding improves
C0046,quality_revision,fundamental,0.648,0.863,0.198,0.0264,3.98,0.675,0.130,0.448,0.685,watch,0.093,0.764,0.380,5,recent_family_holdout,needs refinement before promotion
C0047,accrual_quality,fundamental,0.585,0.685,0.342,0.0732,2.67,0.407,0.609,0.444,0.372,blocked,0.630,0.888,0.538,8,recent_family_holdout,blocked until risk or crowding improves
C0048,asset_light_reinvestment,fundamental,1.171,1.113,0.196,0.0482,5.15,0.299,0.571,0.285,0.350,ok,0.177,0.967,0.564,6,recent_family_holdout,promising if novelty survives family holdout
C0049,liquidity_need,price_volume,0.867,0.841,0.412,0.0737,4.46,0.243,0.251,0.263,0.217,watch,0.422,0.743,0.373,7,recent_family_holdout,needs refinement before promotion
C0050,earnings_response,news_event,0.915,0.928,0.261,0.0367,5.67,0.297,0.437,0.437,0.360,ok,0.180,0.916,0.539,7,recent_family_holdout,promising if novelty survives family holdout
C0051,quality_revision,fundamental,0.976,0.899,0.571,0.0316,4.06,0.552,0.408,0.621,0.847,watch,0.275,0.840,0.514,7,recent_family_holdout,needs refinement before promotion
C0052,options_pressure,derivatives,0.691,0.734,0.469,0.0753,3.98,0.469,0.490,0.669,0.448,blocked,0.178,0.677,0.530,8,recent_family_holdout,blocked until risk or crowding improves
C0053,event_pressure,news_event,0.964,0.893,0.247,0.0319,4.51,0.208,0.546,0.345,0.131,watch,0.388,0.729,0.120,3,recent_family_holdout,needs refinement before promotion
C0054,capital_efficiency,fundamental,1.782,1.228,0.425,0.0382,7.69,0.118,0.747,0.465,0.396,ok,0.227,0.841,0.611,7,recent_family_holdout,promising if novelty survives family holdout
C0055,asset_light_reinvestment,fundamental,1.486,1.129,0.372,0.0344,6.95,0.418,0.775,0.363,0.241,ok,0.198,0.957,0.362,5,recent_family_holdout,promising if novelty survives family holdout
